"idArticle";"idProduct";"English Name";"Local Name";"Exp.";"Exp. Name";"Price";"Language";"Condition";"Foil?";"Signed?";"Playset?";"Altered?";"Comments";"Amount";"onSale"
"805351894";"22368";"Enclave Cryptologist";"Enclave Cryptologist";"ROE";"Rise of the Eldrazi";"1.00";"7";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944279";"1";"1"
"805351914";"22507";"Forked Bolt";"Forked Bolt";"ROE";"Rise of the Eldrazi";"0.40";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944280";"2";"1"
"805351919";"22507";"Forked Bolt";"Forked Bolt";"ROE";"Rise of the Eldrazi";"8.71";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591944281";"1";"1"
"805351924";"22507";"Forked Bolt";"Forked Bolt";"ROE";"Rise of the Eldrazi";"0.75";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944279";"1";"1"
"805351964";"22458";"Inquisition of Kozilek";"Inquisition of Kozilek";"ROE";"Rise of the Eldrazi";"999.00";"1";"NM";"";"";"";"";"?";"4";"1"
"805351974";"22416";"Joraga Treespeaker";"Joraga Treespeaker";"ROE";"Rise of the Eldrazi";"1.16";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944282";"2";"1"
"805352129";"22620";"Oust";"Oust";"ROE";"Rise of the Eldrazi";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"805352164";"22650";"Rapacious One";"Rapacious One";"ROE";"Rise of the Eldrazi";"0.35";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944283";"1";"1"
"805352259";"22544";"Unified Will";"Unified Will";"ROE";"Rise of the Eldrazi";"0.95";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944283";"1";"1"
"805352264";"22454";"Wall of Omens";"Wall of Omens";"ROE";"Rise of the Eldrazi";"999.00";"1";"NM";"";"";"";"";"?";"1";"1"
"805352269";"22454";"Wall of Omens";"Wall of Omens";"ROE";"Rise of the Eldrazi";"999.00";"4";"NM";"";"";"";"";"?";"3";"1"
"805359679";"258361";"Angel of Serenity";"Angel of Serenity";"RTR";"Return to Ravnica";"0.60";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944284";"1";"1"
"805360439";"258367";"Epic Experiment";"Epic Experiment";"RTR";"Return to Ravnica";"0.39";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944285";"1";"1"
"805361089";"258215";"Jarad, Golgari Lich Lord";"Jarad, Golgari Lich Lord";"RTR";"Return to Ravnica";"0.75";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944286";"1";"1"
"805361299";"258376";"Necropolis Regent";"Necropolis Regent";"RTR";"Return to Ravnica";"1.49";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944287";"1";"1"
"805361314";"258219";"Niv-Mizzet, Dracogenius";"Niv-Mizzet, Dracogenius";"RTR";"Return to Ravnica";"0.47";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944288";"1";"1"
"805361319";"258219";"Niv-Mizzet, Dracogenius";"Niv-Mizzet, Dracogenius";"RTR";"Return to Ravnica";"0.50";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944288";"1";"1"
"805361574";"258381";"Rakdos, Lord of Riots";"Rakdos, Lord of Riots";"RTR";"Return to Ravnica";"1.69";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944289";"1";"1"
"805361569";"258381";"Rakdos, Lord of Riots";"Rakdos, Lord of Riots";"RTR";"Return to Ravnica";"2.28";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944290";"1";"1"
"805361559";"258220";"Rakdos's Return";"Rakdos's Return";"RTR";"Return to Ravnica";"0.75";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944292";"1";"1"
"805361564";"258220";"Rakdos's Return";"Rakdos's Return";"RTR";"Return to Ravnica";"0.76";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944291";"1";"1"
"805361909";"258374";"Sphinx's Revelation";"Sphinx's Revelation";"RTR";"Return to Ravnica";"11.44";"4";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591944293";"1";"1"
"805362259";"258524";"Utvara Hellkite";"Utvara Hellkite";"RTR";"Return to Ravnica";"2.42";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944294";"1";"1"
"805359664";"258288";"Abrupt Decay";"Abrupt Decay";"RTR";"Return to Ravnica";"5.86";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591944296";"1";"1"
"805359714";"258202";"Archon of the Triumvirate";"Archon of the Triumvirate";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944297";"1";"1"
"805359964";"258205";"Carnival Hellsteed";"Carnival Hellsteed";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944298";"1";"1"
"805360009";"258350";"Chaos Imps";"Chaos Imps";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944299";"4";"1"
"805360039";"258226";"Chromatic Lantern";"Chromatic Lantern";"RTR";"Return to Ravnica";"999.00";"1";"NM";"X";"";"";"";"?";"2";"1"
"805360044";"258226";"Chromatic Lantern";"Chromatic Lantern";"RTR";"Return to Ravnica";"999.00";"1";"NM";"";"";"";"";"?";"2";"1"
"805360094";"258289";"Collective Blessing";"Collective Blessing";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944301";"4";"1"
"805360099";"258289";"Collective Blessing";"Collective Blessing";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944300";"2";"1"
"805360124";"258531";"Conjured Currency";"Conjured Currency";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944301";"2";"1"
"805360129";"258531";"Conjured Currency";"Conjured Currency";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944302";"2";"1"
"805360134";"258206";"Corpsejack Menace";"Corpsejack Menace";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944303";"1";"1"
"805360144";"258371";"Counterflux";"Counterflux";"RTR";"Return to Ravnica";"2.49";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944304";"1";"1"
"805360199";"258357";"Cryptborn Horror";"Cryptborn Horror";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944305";"3";"1"
"805360204";"258357";"Cryptborn Horror";"Cryptborn Horror";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944306";"1";"1"
"805360209";"258354";"Cyclonic Rift";"Cyclonic Rift";"RTR";"Return to Ravnica";"14.88";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591944307";"2";"1"
"805360249";"258200";"Deadbridge Goliath";"Deadbridge Goliath";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944307";"3";"1"
"805360254";"258200";"Deadbridge Goliath";"Deadbridge Goliath";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944308";"1";"1"
"805360269";"258509";"Deathrite Shaman";"Deathrite Shaman";"RTR";"Return to Ravnica";"2.83";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944309";"1";"1"
"805360289";"258372";"Detention Sphere";"Detention Sphere";"RTR";"Return to Ravnica";"1.59";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944310";"1";"1"
"805360544";"258526";"Firemind's Foresight";"Firemind's Foresight";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944311";"3";"1"
"805360549";"258526";"Firemind's Foresight";"Firemind's Foresight";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944312";"1";"1"
"805360764";"258433";"Grave Betrayal";"Grave Betrayal";"RTR";"Return to Ravnica";"0.99";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944312";"1";"1"
"805360874";"258229";"Grove of the Guardian";"Grove of the Guardian";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944314";"1";"1"
"805360879";"258229";"Grove of the Guardian";"Grove of the Guardian";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944313";"1";"1"
"805360884";"258358";"Growing Ranks";"Growing Ranks";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944315";"2";"1"
"805360889";"258286";"Guild Feud";"Guild Feud";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944317";"1";"1"
"805360894";"258286";"Guild Feud";"Guild Feud";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944316";"1";"1"
"805360914";"258290";"Havoc Festival";"Havoc Festival";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944320";"3";"1"
"805360909";"258290";"Havoc Festival";"Havoc Festival";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944319";"1";"1"
"805360994";"258212";"Hypersonic Dragon";"Hypersonic Dragon";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944321";"1";"1"
"805361194";"258291";"Lotleth Troll";"Lotleth Troll";"RTR";"Return to Ravnica";"0.30";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944322";"3";"1"
"805361199";"258310";"Loxodon Smiter";"Loxodon Smiter";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944323";"1";"1"
"805361219";"258477";"Mana Bloom";"Mana Bloom";"RTR";"Return to Ravnica";"0.40";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944324";"1";"1"
"805361224";"258477";"Mana Bloom";"Mana Bloom";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944325";"2";"1"
"805361214";"258477";"Mana Bloom";"Mana Bloom";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944325";"3";"1"
"805361234";"258362";"Martial Law";"Martial Law";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944326";"1";"1"
"805361229";"258362";"Martial Law";"Martial Law";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944327";"1";"1"
"805361244";"258373";"Mercurial Chemister";"Mercurial Chemister";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944328";"5";"1"
"805361239";"258373";"Mercurial Chemister";"Mercurial Chemister";"RTR";"Return to Ravnica";"0.25";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944329";"1";"1"
"805361269";"258312";"Mizzium Mortars";"Mizzium Mortars";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944330";"1";"1"
"805361274";"258312";"Mizzium Mortars";"Mizzium Mortars";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944330";"1";"1"
"805361334";"258353";"Nivmagus Elemental";"Nivmagus Elemental";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944331";"3";"1"
"805361364";"258317";"Overgrown Tomb";"Overgrown Tomb";"RTR";"Return to Ravnica";"6.96";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591944332";"1";"1"
"805361369";"258394";"Palisade Giant";"Palisade Giant";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944333";"3";"1"
"805361579";"258497";"Righteous Authority";"Righteous Authority";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944334";"2";"1"
"805361664";"258421";"Search the City";"Search the City";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944335";"3";"1"
"805361804";"258292";"Slaughter Games";"Slaughter Games";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944337";"1";"1"
"805361809";"258292";"Slaughter Games";"Slaughter Games";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944335";"1";"1"
"805361899";"258364";"Sphinx of the Chimes";"Sphinx of the Chimes";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944338";"1";"1"
"805361904";"258364";"Sphinx of the Chimes";"Sphinx of the Chimes";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944339";"1";"1"
"805362079";"258233";"Temple Garden";"Temple Garden";"RTR";"Return to Ravnica";"5.04";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591944340";"1";"1"
"805362244";"258349";"Underworld Connections";"Underworld Connections";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944343";"4";"1"
"805362239";"258349";"Underworld Connections";"Underworld Connections";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944344";"2";"1"
"805362319";"258533";"Volatile Rig";"Volatile Rig";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944344";"1";"1"
"805362324";"258223";"Wayfaring Temple";"Wayfaring Temple";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944345";"1";"1"
"805362334";"258369";"Wild Beastmaster";"Wild Beastmaster";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944346";"2";"1"
"805359699";"258406";"Aquus Steed";"Aquus Steed";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944347";"4";"1"
"805359704";"258406";"Aquus Steed";"Aquus Steed";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944348";"4";"1"
"805359724";"258466";"Archweaver";"Archweaver";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944349";"3";"1"
"805359719";"258466";"Archweaver";"Archweaver";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944350";"9";"1"
"805359739";"258386";"Arrest";"Arrest";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944350";"4";"1"
"805359754";"258425";"Assassin's Strike";"Assassin's Strike";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944351";"6";"1"
"805359749";"258425";"Assassin's Strike";"Assassin's Strike";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944352";"2";"1"
"805359834";"258204";"Azorius Charm";"Azorius Charm";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944353";"3";"1"
"805359844";"258284";"Azorius Justiciar";"Azorius Justiciar";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944355";"2";"1"
"805359849";"258284";"Azorius Justiciar";"Azorius Justiciar";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944354";"2";"1"
"805359859";"258529";"Azorius Keyrune";"Azorius Keyrune";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944356";"1";"1"
"805359854";"258529";"Azorius Keyrune";"Azorius Keyrune";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944356";"6";"1"
"805359879";"258389";"Bazaar Krovod";"Bazaar Krovod";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944357";"2";"1"
"805359884";"258389";"Bazaar Krovod";"Bazaar Krovod";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944358";"8";"1"
"805359899";"258382";"Blistercoil Weird";"Blistercoil Weird";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944359";"3";"1"
"805359904";"258382";"Blistercoil Weird";"Blistercoil Weird";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944360";"5";"1"
"805359914";"258448";"Bloodfray Giant";"Bloodfray Giant";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944361";"2";"1"
"805359919";"258448";"Bloodfray Giant";"Bloodfray Giant";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944361";"7";"1"
"805359929";"258407";"Blustersquall";"Blustersquall";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944363";"2";"1"
"805359924";"258407";"Blustersquall";"Blustersquall";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944362";"4";"1"
"805359939";"258468";"Brushstrider";"Brushstrider";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944366";"2";"1"
"805359934";"258468";"Brushstrider";"Brushstrider";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944367";"3";"1"
"805359944";"258485";"Call of the Conclave";"Call of the Conclave";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944368";"4";"1"
"805359949";"258485";"Call of the Conclave";"Call of the Conclave";"RTR";"Return to Ravnica";"0.45";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944369";"1";"1"
"805360064";"258515";"Civic Saber";"Civic Saber";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944369";"2";"1"
"805360059";"258515";"Civic Saber";"Civic Saber";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944370";"7";"1"
"805360089";"258534";"Codex Shredder";"Codex Shredder";"RTR";"Return to Ravnica";"999.00";"1";"NM";"X";"";"";"";"?";"1";"1"
"805360079";"258534";"Codex Shredder";"Codex Shredder";"RTR";"Return to Ravnica";"999.00";"1";"NM";"";"";"";"";"?";"6";"1"
"805360084";"258534";"Codex Shredder";"Codex Shredder";"RTR";"Return to Ravnica";"999.00";"4";"NM";"";"";"";"";"?";"2";"1"
"805360224";"258429";"Dark Revenant";"Dark Revenant";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944371";"3";"1"
"805360234";"258429";"Dark Revenant";"Dark Revenant";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944372";"2";"1"
"805360359";"258208";"Dreg Mangler";"Dreg Mangler";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944373";"4";"1"
"805360404";"258295";"Dryad Militant";"Dryad Militant";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944374";"5";"1"
"805360399";"258295";"Dryad Militant";"Dryad Militant";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944375";"2";"1"
"805360509";"258355";"Faerie Impostor";"Faerie Impostor";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944375";"6";"1"
"805360519";"258491";"Fall of the Gavel";"Fall of the Gavel";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944376";"1";"1"
"805360514";"258491";"Fall of the Gavel";"Fall of the Gavel";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944377";"4";"1"
"805360524";"258194";"Fencing Ace";"Fencing Ace";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944379";"3";"1"
"805360539";"258194";"Fencing Ace";"Fencing Ace";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944378";"1";"1"
"805360594";"258474";"Gobbling Ooze";"Gobbling Ooze";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944380";"4";"1"
"805360624";"258453";"Goblin Rally";"Goblin Rally";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944381";"2";"1"
"805360634";"258453";"Goblin Rally";"Goblin Rally";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944381";"4";"1"
"805360639";"258527";"Golgari Charm";"Golgari Charm";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944382";"3";"1"
"805360649";"258527";"Golgari Charm";"Golgari Charm";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944383";"6";"1"
"805360659";"258379";"Golgari Decoy";"Golgari Decoy";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944384";"1";"1"
"805360669";"258379";"Golgari Decoy";"Golgari Decoy";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944385";"5";"1"
"805360699";"258516";"Golgari Keyrune";"Golgari Keyrune";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944386";"2";"1"
"805360709";"258516";"Golgari Keyrune";"Golgari Keyrune";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944386";"2";"1"
"805360899";"258199";"Guttersnipe";"Guttersnipe";"RTR";"Return to Ravnica";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"805360904";"258199";"Guttersnipe";"Guttersnipe";"RTR";"Return to Ravnica";"999.00";"1";"NM";"";"";"";"";"?";"3";"1"
"805360924";"258492";"Hellhole Flailer";"Hellhole Flailer";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944389";"3";"1"
"805360929";"258492";"Hellhole Flailer";"Hellhole Flailer";"RTR";"Return to Ravnica";"0.29";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944390";"1";"1"
"805360919";"258492";"Hellhole Flailer";"Hellhole Flailer";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944391";"4";"1"
"805360939";"258211";"Heroes' Reunion";"Heroes' Reunion";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944392";"4";"1"
"805360944";"258211";"Heroes' Reunion";"Heroes' Reunion";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944392";"6";"1"
"805360934";"258211";"Heroes' Reunion";"Heroes' Reunion";"RTR";"Return to Ravnica";"0.25";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944393";"1";"1"
"805360974";"258414";"Hover Barrier";"Hover Barrier";"RTR";"Return to Ravnica";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944394";"2";"1"
"805360969";"258414";"Hover Barrier";"Hover Barrier";"RTR";"Return to Ravnica";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944395";"3";"1"
