"idArticle";"idProduct";"English Name";"Local Name";"Exp.";"Exp. Name";"Price";"Language";"Condition";"Foil?";"Signed?";"Playset?";"Altered?";"Comments";"Amount";"onSale";"idCurrency";"Currency Code"
"805365524";"264124";"Dissolve";"Dissolve";"THS";"Theros";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152710";"5";"1";"1";"EUR"
"805365519";"264124";"Dissolve";"Dissolve";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152709";"6";"1";"1";"EUR"
"805365579";"264228";"Erebos's Emissary";"Erebos's Emissary";"THS";"Theros";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152711";"1";"1";"1";"EUR"
"805365584";"264228";"Erebos's Emissary";"Erebos's Emissary";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152712";"5";"1";"1";"EUR"
"805365594";"264192";"Evangel of Heliod";"Evangel of Heliod";"THS";"Theros";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152713";"9";"1";"1";"EUR"
"805365599";"264192";"Evangel of Heliod";"Evangel of Heliod";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152715";"7";"1";"1";"EUR"
"805365629";"264127";"Fanatic of Mogis";"Fanatic of Mogis";"THS";"Theros";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152716";"4";"1";"1";"EUR"
"805365634";"264127";"Fanatic of Mogis";"Fanatic of Mogis";"THS";"Theros";"0.40";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152716";"1";"1";"1";"EUR"
"805365624";"264127";"Fanatic of Mogis";"Fanatic of Mogis";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152717";"7";"1";"1";"EUR"
"805365704";"264289";"Flamecast Wheel";"Flamecast Wheel";"THS";"Theros";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152719";"5";"1";"1";"EUR"
"805365719";"264289";"Flamecast Wheel";"Flamecast Wheel";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152718";"7";"1";"1";"EUR"
"805365729";"264045";"Flamespeaker Adept";"Flamespeaker Adept";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152721";"7";"1";"1";"EUR"
"805365724";"264045";"Flamespeaker Adept";"Flamespeaker Adept";"THS";"Theros";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152720";"5";"1";"1";"EUR"
"805365769";"264078";"Gainsay";"Gainsay";"THS";"Theros";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152722";"3";"1";"1";"EUR"
"805365764";"264078";"Gainsay";"Gainsay";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152722";"8";"1";"1";"EUR"
"805365789";"264077";"Glare of Heresy";"Glare of Heresy";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152723";"10";"1";"1";"EUR"
"805365784";"264077";"Glare of Heresy";"Glare of Heresy";"THS";"Theros";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152726";"10";"1";"1";"EUR"
"805365854";"264123";"Heliod's Emissary";"Heliod's Emissary";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152728";"7";"1";"1";"EUR"
"805365859";"264123";"Heliod's Emissary";"Heliod's Emissary";"THS";"Theros";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152727";"4";"1";"1";"EUR"
"805365894";"264281";"Horizon Chimera";"Horizon Chimera";"THS";"Theros";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152729";"6";"1";"1";"EUR"
"805365889";"264281";"Horizon Chimera";"Horizon Chimera";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152729";"5";"1";"1";"EUR"
"805365899";"264212";"Horizon Scholar";"Horizon Scholar";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152731";"7";"1";"1";"EUR"
"805365909";"264212";"Horizon Scholar";"Horizon Scholar";"THS";"Theros";"0.20";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152732";"1";"1";"1";"EUR"
"805365914";"264212";"Horizon Scholar";"Horizon Scholar";"THS";"Theros";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152730";"5";"1";"1";"EUR"
"805365924";"264053";"Hunt the Hunter";"Hunt the Hunter";"THS";"Theros";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152735";"5";"1";"1";"EUR"
"805365929";"264053";"Hunt the Hunter";"Hunt the Hunter";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152733";"6";"1";"1";"EUR"
"805365934";"264053";"Hunt the Hunter";"Hunt the Hunter";"THS";"Theros";"0.25";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152734";"1";"1";"1";"EUR"
"805365964";"264231";"Insatiable Harpy";"Insatiable Harpy";"THS";"Theros";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152736";"4";"1";"1";"EUR"
"805365969";"264231";"Insatiable Harpy";"Insatiable Harpy";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152737";"5";"1";"1";"EUR"
"805365974";"264054";"Karametra's Acolyte";"Karametra's Acolyte";"THS";"Theros";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152739";"10";"1";"1";"EUR"
"805365979";"264054";"Karametra's Acolyte";"Karametra's Acolyte";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152738";"5";"1";"1";"EUR"
"805365984";"264165";"Keepsake Gorgon";"Keepsake Gorgon";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152740";"5";"1";"1";"EUR"
"805365994";"264165";"Keepsake Gorgon";"Keepsake Gorgon";"THS";"Theros";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152739";"2";"1";"1";"EUR"
"805365999";"264105";"Kragma Warcaller";"Kragma Warcaller";"THS";"Theros";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152742";"1";"1";"1";"EUR"
"805366009";"264105";"Kragma Warcaller";"Kragma Warcaller";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152741";"11";"1";"1";"EUR"
"805366139";"263958";"Magma Jet";"Magma Jet";"THS";"Theros";"999.99";"4";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"805366144";"263958";"Magma Jet";"Magma Jet";"THS";"Theros";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805366234";"264235";"Mogis's Marauder";"Mogis's Marauder";"THS";"Theros";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152744";"1";"1";"1";"EUR"
"805366229";"264235";"Mogis's Marauder";"Mogis's Marauder";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152743";"5";"1";"1";"EUR"
"805366239";"264265";"Nemesis of Mortals";"Nemesis of Mortals";"THS";"Theros";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152745";"4";"1";"1";"EUR"
"805366244";"264265";"Nemesis of Mortals";"Nemesis of Mortals";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152745";"9";"1";"1";"EUR"
"805366314";"264267";"Nylea's Emissary";"Nylea's Emissary";"THS";"Theros";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152746";"2";"1";"1";"EUR"
"805366319";"264267";"Nylea's Emissary";"Nylea's Emissary";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152747";"8";"1";"1";"EUR"
"805366394";"264161";"Ordeal of Erebos";"Ordeal of Erebos";"THS";"Theros";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152750";"3";"1";"1";"EUR"
"805366399";"264161";"Ordeal of Erebos";"Ordeal of Erebos";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152751";"5";"1";"1";"EUR"
"805366404";"264155";"Ordeal of Heliod";"Ordeal of Heliod";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152752";"6";"1";"1";"EUR"
"805366409";"264155";"Ordeal of Heliod";"Ordeal of Heliod";"THS";"Theros";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152752";"2";"1";"1";"EUR"
"805366414";"264163";"Ordeal of Nylea";"Ordeal of Nylea";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152756";"5";"1";"1";"EUR"
"805366429";"264163";"Ordeal of Nylea";"Ordeal of Nylea";"THS";"Theros";"0.25";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152754";"1";"1";"1";"EUR"
"805366419";"264163";"Ordeal of Nylea";"Ordeal of Nylea";"THS";"Theros";"0.20";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152753";"1";"1";"1";"EUR"
"805366424";"264163";"Ordeal of Nylea";"Ordeal of Nylea";"THS";"Theros";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152755";"6";"1";"1";"EUR"
"805366439";"263906";"Ordeal of Purphoros";"Ordeal of Purphoros";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152757";"7";"1";"1";"EUR"
"805366434";"263906";"Ordeal of Purphoros";"Ordeal of Purphoros";"THS";"Theros";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152758";"5";"1";"1";"EUR"
"805366449";"264157";"Ordeal of Thassa";"Ordeal of Thassa";"THS";"Theros";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152759";"3";"1";"1";"EUR"
"805366444";"264157";"Ordeal of Thassa";"Ordeal of Thassa";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152758";"5";"1";"1";"EUR"
"805366454";"264081";"Peak Eruption";"Peak Eruption";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152761";"9";"1";"1";"EUR"
"805366459";"264081";"Peak Eruption";"Peak Eruption";"THS";"Theros";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152760";"5";"1";"1";"EUR"
"805366469";"264027";"Phalanx Leader";"Phalanx Leader";"THS";"Theros";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152763";"7";"1";"1";"EUR"
"805366464";"264027";"Phalanx Leader";"Phalanx Leader";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152762";"8";"1";"1";"EUR"
"805366489";"264282";"Pharika's Mender";"Pharika's Mender";"THS";"Theros";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152764";"1";"1";"1";"EUR"
"805366494";"264282";"Pharika's Mender";"Pharika's Mender";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152764";"7";"1";"1";"EUR"
"805366609";"264293";"Prowler's Helm";"Prowler's Helm";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152766";"6";"1";"1";"EUR"
"805366604";"264293";"Prowler's Helm";"Prowler's Helm";"THS";"Theros";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152765";"6";"1";"1";"EUR"
"805366624";"264072";"Purphoros's Emissary";"Purphoros's Emissary";"THS";"Theros";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152767";"9";"1";"1";"EUR"
"805366629";"264072";"Purphoros's Emissary";"Purphoros's Emissary";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152768";"7";"1";"1";"EUR"
"805366679";"264043";"Rescue from the Underworld";"Rescue from the Underworld";"THS";"Theros";"999.99";"4";"NM";"";"";"";"";"?";"4";"1";"1";"EUR"
"805366684";"264043";"Rescue from the Underworld";"Rescue from the Underworld";"THS";"Theros";"999.99";"1";"NM";"";"";"";"";"?";"5";"1";"1";"EUR"
"805366744";"264270";"Satyr Piper";"Satyr Piper";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152769";"7";"1";"1";"EUR"
"805366739";"264270";"Satyr Piper";"Satyr Piper";"THS";"Theros";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152770";"7";"1";"1";"EUR"
"805366819";"264216";"Sea God's Revenge";"Sea God's Revenge";"THS";"Theros";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152774";"4";"1";"1";"EUR"
"805366824";"264216";"Sea God's Revenge";"Sea God's Revenge";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152770";"5";"1";"1";"EUR"
"805366814";"264216";"Sea God's Revenge";"Sea God's Revenge";"THS";"Theros";"0.25";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152773";"1";"1";"1";"EUR"
"805366834";"264035";"Sealock Monster";"Sealock Monster";"THS";"Theros";"999.99";"1";"NM";"";"";"";"";"?";"4";"1";"1";"EUR"
"805366829";"264035";"Sealock Monster";"Sealock Monster";"THS";"Theros";"999.99";"4";"NM";"";"";"";"";"?";"4";"1";"1";"EUR"
"805366854";"264283";"Sentry of the Underworld";"Sentry of the Underworld";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152775";"8";"1";"1";"EUR"
"805366859";"264283";"Sentry of the Underworld";"Sentry of the Underworld";"THS";"Theros";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152776";"5";"1";"1";"EUR"
"805366899";"264284";"Shipwreck Singer";"Shipwreck Singer";"THS";"Theros";"999.99";"4";"NM";"";"";"";"";"?";"4";"1";"1";"EUR"
"805366894";"264284";"Shipwreck Singer";"Shipwreck Singer";"THS";"Theros";"999.99";"1";"NM";"";"";"";"";"?";"6";"1";"1";"EUR"
"805366999";"264168";"Spellheart Chimera";"Spellheart Chimera";"THS";"Theros";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152777";"4";"1";"1";"EUR"
"805367004";"264168";"Spellheart Chimera";"Spellheart Chimera";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152777";"6";"1";"1";"EUR"
"805367034";"264049";"Stoneshock Giant";"Stoneshock Giant";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152779";"9";"1";"1";"EUR"
"805367029";"264049";"Stoneshock Giant";"Stoneshock Giant";"THS";"Theros";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152778";"6";"1";"1";"EUR"
"805367124";"264036";"Thassa's Emissary";"Thassa's Emissary";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152781";"8";"1";"1";"EUR"
"805367119";"264036";"Thassa's Emissary";"Thassa's Emissary";"THS";"Theros";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152780";"6";"1";"1";"EUR"
"805367169";"264125";"Tormented Hero";"Tormented Hero";"THS";"Theros";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152782";"2";"1";"1";"EUR"
"805367174";"264125";"Tormented Hero";"Tormented Hero";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152783";"6";"1";"1";"EUR"
"805367204";"264102";"Triton Fortune Hunter";"Triton Fortune Hunter";"THS";"Theros";"0.25";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152784";"1";"1";"1";"EUR"
"805367234";"264220";"Triton Tactics";"Triton Tactics";"THS";"Theros";"999.99";"4";"NM";"";"";"";"";"?";"6";"1";"1";"EUR"
"805367229";"264220";"Triton Tactics";"Triton Tactics";"THS";"Theros";"999.99";"1";"NM";"";"";"";"";"?";"7";"1";"1";"EUR"
"805367294";"264028";"Vanquish the Foul";"Vanquish the Foul";"THS";"Theros";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152785";"7";"1";"1";"EUR"
"805367299";"264028";"Vanquish the Foul";"Vanquish the Foul";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152785";"5";"1";"1";"EUR"
"805367364";"264278";"Warriors' Lesson";"Warriors' Lesson";"THS";"Theros";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152786";"2";"1";"1";"EUR"
"805367369";"264278";"Warriors' Lesson";"Warriors' Lesson";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152787";"7";"1";"1";"EUR"
"805367424";"264063";"Witches' Eye";"Witches' Eye";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152789";"11";"1";"1";"EUR"
"805367429";"264063";"Witches' Eye";"Witches' Eye";"THS";"Theros";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152788";"5";"1";"1";"EUR"
"864085714";"9002";"Booby Trap";"Booby Trap";"TP";"Tempest";"0.60";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152790";"1";"1";"1";"EUR"
"864085749";"8756";"Death Pits of Rath";"Death Pits of Rath";"TP";"Tempest";"0.50";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152790";"1";"1";"1";"EUR"
"864741354";"8853";"Eladamri, Lord of Leaves";"Eladamri, Lord of Leaves";"TP";"Tempest";"999.99";"4";"NM";"";"";"";"";"~MNL~";"1";"1";"1";"EUR"
"864085769";"9008";"Emerald Medallion";"Emerald Medallion";"TP";"Tempest";"999.99";"4";"NM";"";"";"";"";"~MNL~";"2";"1";"1";"EUR"
"864085779";"9014";"Fool's Tome";"Fool's Tome";"TP";"Tempest";"999.99";"4";"NM";"";"";"";"";"~MNL~";"1";"1";"1";"EUR"
"864085784";"9015";"Grindstone";"Grindstone";"TP";"Tempest";"15.87";"4";"NM";"";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1600152798";"1";"1";"1";"EUR"
"864085824";"8869";"Nature's Revolt";"Nature's Revolt";"TP";"Tempest";"0.66";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152799";"1";"1";"1";"EUR"
"864756654";"8877";"Recycle";"Recycle";"TP";"Tempest";"2.48";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152800";"2";"1";"1";"EUR"
"864085854";"9063";"Reflecting Pool";"Reflecting Pool";"TP";"Tempest";"999.99";"4";"NM";"";"";"";"";"~MNL~";"1";"1";"1";"EUR"
"864085864";"8879";"Root Maze";"Root Maze";"TP";"Tempest";"1.94";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152803";"1";"1";"1";"EUR"
"926743364";"9033";"Scroll Rack";"Scroll Rack";"TP";"Tempest";"999.99";"4";"NM";"";"";"";"";"~MNL~";"3";"1";"1";"EUR"
"864085874";"8939";"Shocker";"Shocker";"TP";"Tempest";"0.99";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152806";"1";"1";"1";"EUR"
"864085879";"9067";"Skyshroud Forest";"Skyshroud Forest";"TP";"Tempest";"1.39";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152807";"1";"1";"1";"EUR"
"864085894";"8995";"Spirit Mirror";"Spirit Mirror";"TP";"Tempest";"0.70";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152808";"1";"1";"1";"EUR"
"864085909";"8892";"Verdant Force";"Verdant Force";"TP";"Tempest";"1.00";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152808";"1";"1";"1";"EUR"
"864086284";"9040";"Ancient Tomb";"Ancient Tomb";"TP";"Tempest";"18.86";"8";"EX";"";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1600152809";"1";"1";"1";"EUR"
"864085709";"9040";"Ancient Tomb";"Ancient Tomb";"TP";"Tempest";"27.85";"4";"NM";"";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1600152810";"4";"1";"1";"EUR"
"864085719";"9003";"Bottle Gnomes";"Bottle Gnomes";"TP";"Tempest";"999.99";"4";"NM";"";"";"";"";"?";"3";"1";"1";"EUR"
"864085729";"8848";"Choke";"Choke";"TP";"Tempest";"999.99";"4";"NM";"";"";"";"";"~MNL~";"5";"1";"1";"EUR"
"864085759";"8793";"Dismiss";"Dismiss";"TP";"Tempest";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152814";"1";"1";"1";"EUR"
"864085764";"8759";"Dread of Night";"Dread of Night";"TP";"Tempest";"1.19";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152815";"1";"1";"1";"EUR"
"864085774";"8966";"Flickering Ward";"Flickering Ward";"TP";"Tempest";"1.98";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152816";"2";"1";"1";"EUR"
"864085789";"8862";"Heartwood Treefolk";"Heartwood Treefolk";"TP";"Tempest";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152817";"1";"1";"1";"EUR"
"864085794";"8863";"Horned Sliver";"Horned Sliver";"TP";"Tempest";"2.99";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152818";"1";"1";"1";"EUR"
"864085799";"8918";"Jackal Pup";"Jackal Pup";"TP";"Tempest";"999.99";"4";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"864085829";"8872";"Overrun";"Overrun";"TP";"Tempest";"999.99";"4";"NM";"";"";"";"";"?";"3";"1";"1";"EUR"
"864085834";"8815";"Propaganda";"Propaganda";"TP";"Tempest";"999.99";"4";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"864085839";"8778";"Rain of Tears";"Rain of Tears";"TP";"Tempest";"0.50";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152819";"1";"1";"1";"EUR"
"864085849";"8780";"Reanimate";"Reanimate";"TP";"Tempest";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"864085889";"8992";"Soltari Monk";"Soltari Monk";"TP";"Tempest";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152819";"2";"1";"1";"EUR"
"864085899";"9068";"Stalking Stones";"Stalking Stones";"TP";"Tempest";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"864085914";"9075";"Wasteland";"Wasteland";"TP";"Tempest";"29.79";"4";"NM";"";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1600152820";"3";"1";"1";"EUR"
"864085919";"8838";"Whispers of the Muse";"Whispers of the Muse";"TP";"Tempest";"0.40";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152821";"1";"1";"1";"EUR"
"864086759";"8894";"Winter's Grasp";"Winter's Grasp";"TP";"Tempest";"0.53";"10";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152822";"1";"1";"1";"EUR"
"864085734";"8957";"Circle of Protection: Green";"Circle of Protection: Green";"TP";"Tempest";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152823";"4";"1";"1";"EUR"
"864085739";"8958";"Circle of Protection: Red";"Circle of Protection: Red";"TP";"Tempest";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152823";"4";"1";"1";"EUR"
"864085744";"8747";"Dark Ritual";"Dark Ritual";"TP";"Tempest";"999.99";"4";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"864086509";"8757";"Diabolic Edict";"Diabolic Edict";"TP";"Tempest";"999.99";"10";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"864085754";"8963";"Disenchant";"Disenchant";"TP";"Tempest";"999.99";"4";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"864085804";"9019";"Lotus Petal";"Lotus Petal";"TP";"Tempest";"999.99";"4";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"864085814";"8925";"Mogg Fanatic";"Mogg Fanatic";"TP";"Tempest";"999.99";"4";"NM";"";"";"";"";"?";"4";"1";"1";"EUR"
"864085819";"8926";"Mogg Raider";"Mogg Raider";"TP";"Tempest";"0.49";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152825";"6";"1";"1";"EUR"
"864085844";"8874";"Rampant Growth";"Rampant Growth";"TP";"Tempest";"999.99";"4";"NM";"";"";"";"";"?";"5";"1";"1";"EUR"
