"idArticle";"idProduct";"English Name";"Local Name";"Exp.";"Exp. Name";"Price";"Language";"Condition";"Foil?";"Signed?";"Playset?";"Altered?";"Comments";"Amount";"onSale"
"805365349";"264288";"Colossus of Akros";"Colossus of Akros";"THS";"Theros";"0.44";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358096";"2";"1"
"805365354";"264288";"Colossus of Akros";"Colossus of Akros";"THS";"Theros";"0.31";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358095";"1";"1"
"805365404";"264031";"Curse of the Swine";"Curse of the Swine";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358097";"4";"1"
"805365429";"264060";"Daxos of Meletis";"Daxos of Meletis";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358098";"1";"1"
"805365554";"263954";"Ember Swallower";"Ember Swallower";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358099";"1";"1"
"805365549";"263954";"Ember Swallower";"Ember Swallower";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358100";"1";"1"
"805365609";"264154";"Fabled Hero";"Fabled Hero";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358101";"4";"1"
"805365604";"264154";"Fabled Hero";"Fabled Hero";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358102";"1";"1"
"805365699";"264167";"Firedrinker Satyr";"Firedrinker Satyr";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358103";"2";"1"
"805365774";"264023";"Gift of Immortality";"Gift of Immortality";"THS";"Theros";"0.90";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358104";"1";"1"
"805365779";"264023";"Gift of Immortality";"Gift of Immortality";"THS";"Theros";"0.50";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358105";"1";"1"
"805365874";"264114";"Hero's Downfall";"Hero's Downfall";"THS";"Theros";"3.06";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591358107";"2";"1"
"805365919";"264026";"Hundred-Handed One";"Hundred-Handed One";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358108";"1";"1"
"805366014";"264250";"Labyrinth Champion";"Labyrinth Champion";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358109";"1";"1"
"805366019";"264250";"Labyrinth Champion";"Labyrinth Champion";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358109";"3";"1"
"805366179";"264213";"Meletis Charlatan";"Meletis Charlatan";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358111";"3";"1"
"805366184";"264213";"Meletis Charlatan";"Meletis Charlatan";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358111";"5";"1"
"805366219";"264178";"Mistcutter Hydra";"Mistcutter Hydra";"THS";"Theros";"1.00";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358112";"2";"1"
"805366274";"264041";"Nighthowler";"Nighthowler";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358114";"2";"1"
"805366269";"264041";"Nighthowler";"Nighthowler";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358113";"4";"1"
"805366294";"264007";"Nykthos, Shrine to Nyx";"Nykthos, Shrine to Nyx";"THS";"Theros";"18.86";"4";"NM";"";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1591358117";"1";"1"
"805366509";"264061";"Polis Crusher";"Polis Crusher";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358118";"2";"1"
"805366529";"264061";"Polis Crusher";"Polis Crusher";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358119";"1";"1"
"805366584";"264158";"Prognostic Sphinx";"Prognostic Sphinx";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358120";"5";"1"
"805366589";"264158";"Prognostic Sphinx";"Prognostic Sphinx";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358121";"3";"1"
"805366599";"264106";"Prophet of Kruphix";"Prophet of Kruphix";"THS";"Theros";"999.00";"1";"NM";"";"";"";"";"?";"1";"1"
"805366614";"264119";"Psychic Intrusion";"Psychic Intrusion";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358123";"2";"1"
"805366619";"264119";"Psychic Intrusion";"Psychic Intrusion";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358122";"2";"1"
"805366634";"264012";"Pyxis of Pandemonium";"Pyxis of Pandemonium";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358124";"1";"1"
"805366649";"264048";"Rageblood Shaman";"Rageblood Shaman";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358124";"2";"1"
"805366719";"264057";"Reverent Hunter";"Reverent Hunter";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358125";"1";"1"
"805366714";"264057";"Reverent Hunter";"Reverent Hunter";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358126";"2";"1"
"805366889";"263951";"Shipbreaker Kraken";"Shipbreaker Kraken";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358128";"1";"1"
"805366884";"263951";"Shipbreaker Kraken";"Shipbreaker Kraken";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358127";"1";"1"
"805366949";"264156";"Soldier of the Pantheon";"Soldier of the Pantheon";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358129";"2";"1"
"805366964";"264113";"Spear of Heliod";"Spear of Heliod";"THS";"Theros";"0.49";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358130";"1";"1"
"805366974";"264113";"Spear of Heliod";"Spear of Heliod";"THS";"Theros";"0.66";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358131";"3";"1"
"805367024";"264121";"Steam Augury";"Steam Augury";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358132";"3";"1"
"805367059";"264159";"Swan Song";"Swan Song";"THS";"Theros";"4.46";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591358133";"1";"1"
"805367064";"264058";"Sylvan Caryatid";"Sylvan Caryatid";"THS";"Theros";"13.88";"4";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591358134";"1";"1"
"805367069";"264107";"Temple of Abandon";"Temple of Abandon";"THS";"Theros";"0.49";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358135";"1";"1"
"805367074";"264108";"Temple of Deceit";"Temple of Deceit";"THS";"Theros";"1.59";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358136";"1";"1"
"805367079";"264109";"Temple of Mystery";"Temple of Mystery";"THS";"Theros";"1.00";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358136";"2";"1"
"805367089";"264110";"Temple of Silence";"Temple of Silence";"THS";"Theros";"3.97";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591358137";"1";"1"
"805367084";"264110";"Temple of Silence";"Temple of Silence";"THS";"Theros";"0.99";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358138";"1";"1"
"805367099";"264111";"Temple of Triumph";"Temple of Triumph";"THS";"Theros";"0.95";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358142";"1";"1"
"805367094";"264111";"Temple of Triumph";"Temple of Triumph";"THS";"Theros";"0.75";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358139";"1";"1"
"805367144";"264050";"Titan of Eternal Fire";"Titan of Eternal Fire";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358143";"4";"1"
"805367149";"264050";"Titan of Eternal Fire";"Titan of Eternal Fire";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358144";"1";"1"
"805367199";"264169";"Triad of Fates";"Triad of Fates";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358145";"2";"1"
"805367259";"264084";"Tymaret, the Murder King";"Tymaret, the Murder King";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358146";"1";"1"
"805367394";"264126";"Whip of Erebos";"Whip of Erebos";"THS";"Theros";"1.49";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358147";"1";"1"
"805364984";"264279";"Akroan Hoplite";"Akroan Hoplite";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358149";"10";"1"
"805364989";"264279";"Akroan Hoplite";"Akroan Hoplite";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358148";"7";"1"
"805365034";"264285";"Anvilwrought Raptor";"Anvilwrought Raptor";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358150";"9";"1"
"805365039";"264285";"Anvilwrought Raptor";"Anvilwrought Raptor";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358151";"7";"1"
"805365064";"264242";"Arena Athlete";"Arena Athlete";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358152";"7";"1"
"805365069";"264242";"Arena Athlete";"Arena Athlete";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358151";"5";"1"
"805365079";"264261";"Artisan's Sorrow";"Artisan's Sorrow";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358153";"7";"1"
"805365084";"264261";"Artisan's Sorrow";"Artisan's Sorrow";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358154";"7";"1"
"805365129";"264059";"Battlewise Hoplite";"Battlewise Hoplite";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358156";"8";"1"
"805365134";"264059";"Battlewise Hoplite";"Battlewise Hoplite";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358155";"6";"1"
"805365254";"264287";"Burnished Hart";"Burnished Hart";"THS";"Theros";"999.00";"4";"NM";"";"";"";"";"?";"7";"1"
"805365259";"264287";"Burnished Hart";"Burnished Hart";"THS";"Theros";"999.00";"1";"NM";"";"";"";"";"?";"7";"1"
"805365294";"264177";"Centaur Battlemaster";"Centaur Battlemaster";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358157";"11";"1"
"805365299";"264177";"Centaur Battlemaster";"Centaur Battlemaster";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358158";"3";"1"
"805365329";"264280";"Chronicler of Heroes";"Chronicler of Heroes";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358159";"10";"1"
"805365324";"264280";"Chronicler of Heroes";"Chronicler of Heroes";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358160";"2";"1"
"805365379";"264245";"Coordinated Assault";"Coordinated Assault";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358161";"3";"1"
"805365374";"264245";"Coordinated Assault";"Coordinated Assault";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358162";"7";"1"
"805365414";"264079";"Dark Betrayal";"Dark Betrayal";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358163";"7";"1"
"805365409";"264079";"Dark Betrayal";"Dark Betrayal";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358163";"3";"1"
"805365424";"264164";"Dauntless Onslaught";"Dauntless Onslaught";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358167";"3";"1"
"805365419";"264164";"Dauntless Onslaught";"Dauntless Onslaught";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358164";"6";"1"
"805365459";"264189";"Decorated Griffin";"Decorated Griffin";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358168";"5";"1"
"805365464";"264189";"Decorated Griffin";"Decorated Griffin";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358169";"7";"1"
"805365499";"263903";"Destructive Revelry";"Destructive Revelry";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358170";"5";"1"
"805365519";"264124";"Dissolve";"Dissolve";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358172";"6";"1"
"805365524";"264124";"Dissolve";"Dissolve";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358171";"5";"1"
"805365584";"264228";"Erebos's Emissary";"Erebos's Emissary";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358173";"5";"1"
"805365579";"264228";"Erebos's Emissary";"Erebos's Emissary";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358174";"1";"1"
"805365594";"264192";"Evangel of Heliod";"Evangel of Heliod";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358175";"9";"1"
"805365599";"264192";"Evangel of Heliod";"Evangel of Heliod";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358176";"7";"1"
"805365624";"264127";"Fanatic of Mogis";"Fanatic of Mogis";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358178";"7";"1"
"805365629";"264127";"Fanatic of Mogis";"Fanatic of Mogis";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358177";"4";"1"
"805365634";"264127";"Fanatic of Mogis";"Fanatic of Mogis";"THS";"Theros";"0.48";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358178";"1";"1"
"805365664";"264122";"Favored Hoplite";"Favored Hoplite";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358182";"7";"1"
"805365654";"264122";"Favored Hoplite";"Favored Hoplite";"THS";"Theros";"0.99";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358179";"1";"1"
"805365659";"264122";"Favored Hoplite";"Favored Hoplite";"THS";"Theros";"0.27";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358181";"3";"1"
"805365719";"264289";"Flamecast Wheel";"Flamecast Wheel";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358183";"7";"1"
"805365704";"264289";"Flamecast Wheel";"Flamecast Wheel";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358184";"5";"1"
"805365724";"264045";"Flamespeaker Adept";"Flamespeaker Adept";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358186";"5";"1"
"805365729";"264045";"Flamespeaker Adept";"Flamespeaker Adept";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358184";"7";"1"
"805365769";"264078";"Gainsay";"Gainsay";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358186";"3";"1"
"805365764";"264078";"Gainsay";"Gainsay";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358187";"8";"1"
"805365784";"264077";"Glare of Heresy";"Glare of Heresy";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358188";"10";"1"
"805365789";"264077";"Glare of Heresy";"Glare of Heresy";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358189";"10";"1"
"805365854";"264123";"Heliod's Emissary";"Heliod's Emissary";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358190";"7";"1"
"805365859";"264123";"Heliod's Emissary";"Heliod's Emissary";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358193";"4";"1"
"805365889";"264281";"Horizon Chimera";"Horizon Chimera";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358194";"5";"1"
"805365894";"264281";"Horizon Chimera";"Horizon Chimera";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358195";"6";"1"
"805365899";"264212";"Horizon Scholar";"Horizon Scholar";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358198";"7";"1"
"805365909";"264212";"Horizon Scholar";"Horizon Scholar";"THS";"Theros";"0.25";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358196";"1";"1"
"805365914";"264212";"Horizon Scholar";"Horizon Scholar";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358197";"5";"1"
"805365924";"264053";"Hunt the Hunter";"Hunt the Hunter";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358201";"5";"1"
"805365929";"264053";"Hunt the Hunter";"Hunt the Hunter";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358199";"6";"1"
"805365934";"264053";"Hunt the Hunter";"Hunt the Hunter";"THS";"Theros";"0.25";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358200";"1";"1"
"805365964";"264231";"Insatiable Harpy";"Insatiable Harpy";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358202";"4";"1"
"805365969";"264231";"Insatiable Harpy";"Insatiable Harpy";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358203";"5";"1"
"805365974";"264054";"Karametra's Acolyte";"Karametra's Acolyte";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358204";"10";"1"
"805365979";"264054";"Karametra's Acolyte";"Karametra's Acolyte";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358205";"5";"1"
"805365984";"264165";"Keepsake Gorgon";"Keepsake Gorgon";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358205";"5";"1"
"805365994";"264165";"Keepsake Gorgon";"Keepsake Gorgon";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358206";"2";"1"
"805366009";"264105";"Kragma Warcaller";"Kragma Warcaller";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358208";"11";"1"
"805365999";"264105";"Kragma Warcaller";"Kragma Warcaller";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358207";"1";"1"
"805366144";"263958";"Magma Jet";"Magma Jet";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358210";"1";"1"
"805366139";"263958";"Magma Jet";"Magma Jet";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358209";"2";"1"
"805366229";"264235";"Mogis's Marauder";"Mogis's Marauder";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358211";"5";"1"
"805366234";"264235";"Mogis's Marauder";"Mogis's Marauder";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358212";"1";"1"
"805366239";"264265";"Nemesis of Mortals";"Nemesis of Mortals";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358214";"4";"1"
"805366244";"264265";"Nemesis of Mortals";"Nemesis of Mortals";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358213";"9";"1"
"805366319";"264267";"Nylea's Emissary";"Nylea's Emissary";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358215";"8";"1"
"805366314";"264267";"Nylea's Emissary";"Nylea's Emissary";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358216";"2";"1"
"805366394";"264161";"Ordeal of Erebos";"Ordeal of Erebos";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358219";"3";"1"
"805366399";"264161";"Ordeal of Erebos";"Ordeal of Erebos";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358220";"5";"1"
"805366409";"264155";"Ordeal of Heliod";"Ordeal of Heliod";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358221";"2";"1"
"805366404";"264155";"Ordeal of Heliod";"Ordeal of Heliod";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358221";"6";"1"
"805366414";"264163";"Ordeal of Nylea";"Ordeal of Nylea";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358222";"5";"1"
"805366429";"264163";"Ordeal of Nylea";"Ordeal of Nylea";"THS";"Theros";"0.25";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358223";"1";"1"
"805366419";"264163";"Ordeal of Nylea";"Ordeal of Nylea";"THS";"Theros";"0.25";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358224";"1";"1"
"805366424";"264163";"Ordeal of Nylea";"Ordeal of Nylea";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358225";"6";"1"
"805366434";"263906";"Ordeal of Purphoros";"Ordeal of Purphoros";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358226";"5";"1"
"805366439";"263906";"Ordeal of Purphoros";"Ordeal of Purphoros";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358227";"7";"1"
"805366449";"264157";"Ordeal of Thassa";"Ordeal of Thassa";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358228";"3";"1"
"805366444";"264157";"Ordeal of Thassa";"Ordeal of Thassa";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358229";"5";"1"
"805366459";"264081";"Peak Eruption";"Peak Eruption";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358230";"5";"1"
"805366454";"264081";"Peak Eruption";"Peak Eruption";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358231";"9";"1"
"805366464";"264027";"Phalanx Leader";"Phalanx Leader";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358232";"8";"1"
"805366469";"264027";"Phalanx Leader";"Phalanx Leader";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358233";"7";"1"
"805366489";"264282";"Pharika's Mender";"Pharika's Mender";"THS";"Theros";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358234";"1";"1"
"805366494";"264282";"Pharika's Mender";"Pharika's Mender";"THS";"Theros";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591358234";"7";"1"
